date,open,high,low,close,adj_close,volume,ticker
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,33.70339584350586,48926000,BAC
2022-05-03,159.57000732421875,163.42999267578125,159.25999450683594,162.49000549316406,139.7200164794922,8827200,CVX
2022-05-03,331.17999267578125,333.4200134277344,329.1099853515625,331.25,310.53759765625,6051000,DIA
2022-05-03,121.52999877929688,124.16999816894531,120.77999877929688,123.02999877929688,112.25743103027344,15720900,JPM
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,56.41023254394531,21686300,KO
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,273.2092590332031,25978600,MSFT
2022-05-03,169.13999938964844,169.30999755859375,166.5800018310547,167.99000549316406,149.16444396972656,5564900,PEP
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,311.6678161621094,78185500,QQQ
2022-05-03,415.010009765625,418.92999267578125,413.3599853515625,416.3800048828125,396.2529296875,100028200,SPY
2022-05-03,38.244998931884766,39.42499923706055,38.220001220703125,39.244998931884766,34.623191833496094,83298800,XLE
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,32.882198333740234,73896300,XLF
2022-05-03,95.54000091552734,96.5999984741211,95.13999938964844,95.97000122070312,90.6953125,13315900,XLI
2022-05-03,71.7750015258789,72.3499984741211,71.24500274658203,71.91000366210938,69.91796875,27469800,XLK
2022-05-03,76.48999786376953,77.12000274658203,75.9000015258789,76.4000015258789,69.54866790771484,47646900,XLP
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,77.35896301269531,33908100,XOM
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,162.8160400390625,108256500,AAPL
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,35.05588150024414,57860300,BAC
2022-05-04,164.97000122070312,167.88999938964844,163.47000122070312,167.58999633789062,144.10536193847656,9183200,CVX
2022-05-04,331.79998779296875,341.1700134277344,330.20001220703125,340.5899963378906,319.2935485839844,10569700,DIA
2022-05-04,122.80000305175781,127.4000015258789,122.73999786376953,127.0999984741211,115.9710693359375,17128500,JPM
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,58.15404510498047,19780200,KO
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,281.1598815917969,33599300,MSFT
2022-05-04,167.61000061035156,174.1199951171875,167.61000061035156,173.86000061035156,154.37661743164062,6231500,PEP
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,322.2059020996094,116083400,QQQ
2022-05-04,417.0799865722656,429.6600036621094,413.7099914550781,429.05999755859375,408.32000732421875,144247900,SPY
2022-05-04,40.0,40.959999084472656,39.4900016784668,40.875,36.06123352050781,90767400,XLE
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,33.8883171081543,87794900,XLF
2022-05-04,95.91999816894531,98.9800033569336,95.66000366210938,98.75,93.32254028320312,18468900,XLI
2022-05-04,72.19000244140625,74.56999969482422,70.99500274658203,74.43499755859375,72.37300872802734,28650400,XLK
2022-05-04,76.43000030517578,78.2300033569336,76.19999694824219,78.12000274658203,71.11443328857422,37161600,XLP
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,80.43788146972656,46188400,XOM
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,153.7445526123047,130525300,AAPL
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,34.07555389404297,48860600,BAC
2022-05-05,169.25999450683594,169.5,162.64999389648438,166.25999450683594,142.9617156982422,9807600,CVX
2022-05-05,337.8299865722656,338.239990234375,326.8900146484375,330.239990234375,309.5907897949219,9101200,DIA
2022-05-05,125.25,126.0999984741211,122.16000366210938,123.91999816894531,113.06951141357422,15055400,JPM
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,57.68902587890625,20155200,KO
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,268.9140319824219,43260400,MSFT
2022-05-05,173.10000610351562,173.32000732421875,169.0800018310547,170.38999938964844,151.2954559326172,6534300,PEP
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,305.9783630371094,154607400,QQQ
2022-05-05,424.54998779296875,425.0,409.44000244140625,413.80999755859375,393.80718994140625,172929100,SPY
2022-05-05,41.165000915527344,41.20500183105469,39.439998626708984,40.2599983215332,35.51865768432617,93194000,XLE
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,32.90099334716797,101093900,XLF
2022-05-05,97.80000305175781,98.27999877929688,95.4000015258789,96.16999816894531,90.88435363769531,24943700,XLI
2022-05-05,73.33999633789062,73.43000030517578,70.01000213623047,70.8550033569336,68.89219665527344,36442200,XLK
2022-05-05,77.69999694824219,77.87999725341797,76.06999969482422,76.63999938964844,69.76714324951172,32186100,XLP
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,79.21859741210938,41013400,XOM
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,154.47129821777344,116124600,AAPL
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,33.993865966796875,50440100,BAC
2022-05-06,168.27000427246094,170.97000122070312,165.4199981689453,170.69000244140625,146.77093505859375,10418100,CVX
2022-05-06,327.739990234375,330.6499938964844,324.75,329.07000732421875,308.494140625,10644200,DIA
2022-05-06,123.80000305175781,124.29000091552734,121.18000030517578,123.72000122070312,112.88702392578125,14417900,JPM
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,57.89470291137695,18984000,KO
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,266.3736877441406,37780300,MSFT
2022-05-06,169.24000549316406,170.8000030517578,168.72000122070312,170.41000366210938,151.313232421875,5824600,PEP
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,302.3125,139572800,QQQ
2022-05-06,411.1000061035156,414.79998779296875,405.7300109863281,411.3399963378906,391.4565124511719,151770800,SPY
2022-05-06,40.779998779296875,41.46500015258789,39.96500015258789,41.459999084472656,36.57734680175781,94245600,XLE
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,32.665924072265625,99281900,XLF
2022-05-06,95.77999877929688,95.81999969482422,93.95999908447266,95.5199966430664,90.27005767822266,24153900,XLI
2022-05-06,70.20999908447266,71.41000366210938,69.2300033569336,70.28500366210938,68.33800506591797,34862200,XLK
2022-05-06,76.36000061035156,77.11000061035156,75.97000122070312,76.72000122070312,69.8399887084961,34046900,XLP
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,80.42913055419922,29619300,XOM
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,149.3445587158203,131577900,AAPL
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,33.01353073120117,51242000,BAC
2022-05-09,167.75,167.75,158.47999572753906,159.25,136.93405151367188,14110700,CVX
2022-05-09,324.9800109863281,326.3699951171875,321.3699951171875,322.6000061035156,302.4284973144531,7817200,DIA
2022-05-09,122.11000061035156,123.33000183105469,120.5,121.86000061035156,111.18989562988281,14312300,JPM
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,57.77845764160156,20055300,KO
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,256.5324401855469,47726000,MSFT
2022-05-09,169.66000366210938,172.88999938964844,168.75999450683594,171.6999969482422,152.4586639404297,7269100,PEP
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,290.4839172363281,113387300,QQQ
2022-05-09,405.1000061035156,406.4100036621094,396.5,398.1700134277344,378.9232177734375,155586100,SPY
2022-05-09,40.56999969482422,40.60499954223633,37.875,38.029998779296875,33.55128860473633,106044000,XLE
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,31.88547134399414,85922800,XLF
2022-05-09,94.41000366210938,94.77999877929688,92.83000183105469,93.20999908447266,88.08702087402344,21188700,XLI
2022-05-09,69.01499938964844,69.45999908447266,67.25499725341797,67.56500244140625,65.6933364868164,41124600,XLK
2022-05-09,76.12999725341797,77.37000274658203,75.7699966430664,76.69000244140625,69.81266784667969,33323800,XLP
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,74.08706665039062,45851600,XOM
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,151.75079345703125,115366700,AAPL
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,32.45982360839844,60235300,BAC
2022-05-10,162.2100067138672,164.19000244140625,157.8699951171875,160.77999877929688,138.24964904785156,11636000,CVX
2022-05-10,326.5,327.6099853515625,319.05999755859375,321.8299865722656,301.7066955566406,7716500,DIA
2022-05-10,123.11000061035156,123.77999877929688,117.55999755859375,118.88999938964844,108.47994995117188,16382400,JPM
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,57.24189376831055,21322200,KO
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,261.3028564453125,39336400,MSFT
2022-05-10,173.1199951171875,174.5399932861328,170.75,171.49000549316406,152.272216796875,5936700,PEP
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,294.012939453125,124124600,QQQ
2022-05-10,404.489990234375,406.0799865722656,394.82000732421875,399.0899963378906,379.7986755371094,132497200,SPY
2022-05-10,38.6150016784668,39.345001220703125,37.564998626708984,38.375,33.85565185546875,113727800,XLE
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,31.603389739990234,107581200,XLF
2022-05-10,94.22000122070312,94.5,91.68000030517578,92.5999984741211,87.51055145263672,22935000,XLI
2022-05-10,69.17500305175781,69.56500244140625,67.57499694824219,68.59500122070312,66.69481658935547,36370400,XLK
2022-05-10,77.08000183105469,77.33000183105469,75.8499984741211,76.16000366210938,69.33020782470703,32510900,XLP
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,74.57828521728516,34483200,XOM
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,143.8838653564453,142689800,AAPL
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,32.287357330322266,54969300,BAC
2022-05-11,163.5800018310547,167.4600067138672,162.50999450683594,163.16000366210938,140.2960968017578,9105500,CVX
2022-05-11,321.739990234375,326.07000732421875,318.1600036621094,318.4599914550781,298.54742431640625,9374700,DIA
2022-05-11,119.30000305175781,122.88999938964844,117.94000244140625,118.13999938964844,107.7956314086914,14630300,JPM
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,57.51017379760742,19648400,KO
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,252.62498474121094,48975900,MSFT
2022-05-11,170.82000732421875,172.41000366210938,169.9199981689453,170.66000366210938,151.5352325439453,5376900,PEP
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,285.29302978515625,140326100,QQQ
2022-05-11,398.07000732421875,404.0400085449219,391.9599914550781,392.75,373.76519775390625,142361000,SPY
2022-05-11,39.01499938964844,40.165000915527344,38.82500076293945,38.88999938964844,34.30999755859375,99705000,XLE
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.311891555786133,110212200,XLF
2022-05-11,92.52999877929688,94.13999938964844,91.61000061035156,91.76000213623047,86.71672058105469,21838600,XLI
2022-05-11,67.9749984741211,69.26499938964844,66.2249984741211,66.43000030517578,64.58976745605469,34781800,XLK
2022-05-11,76.25,77.11000061035156,75.7699966430664,75.83000183105469,69.02978515625,30110100,XLP
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,76.13090515136719,33020600,XOM
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,140.01419067382812,182602000,AAPL
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,31.83349609375,61231500,BAC
2022-05-12,163.22000122070312,164.85000610351562,158.86000061035156,164.7100067138672,141.6289520263672,8936400,CVX
2022-05-12,316.6000061035156,319.42999267578125,312.5299987792969,317.6400146484375,297.7786560058594,6790800,DIA
2022-05-12,117.0,118.31999969482422,115.37000274658203,118.04000091552734,107.70436096191406,16318800,JPM
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,57.68902587890625,22574700,KO
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,247.5832061767578,51033800,MSFT
2022-05-12,171.25,171.99000549316406,168.16000366210938,170.39999389648438,151.30435180664062,6473500,PEP
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,284.6185302734375,120910900,QQQ
2022-05-12,389.3699951171875,395.79998779296875,385.1499938964844,392.3399963378906,373.3749084472656,125090800,SPY
2022-05-12,38.875,39.07500076293945,37.84000015258789,39.05500030517578,34.455570220947266,90043600,XLE
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,31.076812744140625,114304100,XLF
2022-05-12,91.29000091552734,92.51000213623047,90.19000244140625,91.93000030517578,86.87737274169922,18517400,XLI
2022-05-12,65.44499969482422,66.69999694824219,64.21499633789062,65.74500274658203,63.92375183105469,36506600,XLK
2022-05-12,75.9800033569336,76.36000061035156,75.0,75.80999755859375,69.0115737915039,29049700,XLP
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,76.47651672363281,29491500,XOM
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,144.48292541503906,113990900,AAPL
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,31.924274444580078,49117900,BAC
2022-05-13,166.5,168.7899932861328,164.8800048828125,167.8699951171875,144.34609985351562,9229900,CVX
2022-05-13,320.3299865722656,323.0299987792969,318.8500061035156,322.2300109863281,302.0816955566406,4236700,DIA
2022-05-13,119.41000366210938,120.25,117.95999908447266,119.08999633789062,108.66242980957031,10443200,JPM
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,58.77108383178711,16167000,KO
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,253.17770385742188,34925100,MSFT
2022-05-13,170.6999969482422,174.16000366210938,169.4600067138672,173.72000122070312,154.25230407714844,4714600,PEP
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,295.1664123535156,83684900,QQQ
2022-05-13,396.7099914550781,403.17999267578125,395.6099853515625,401.7200012207031,382.3015441894531,104174400,SPY
2022-05-13,39.6349983215332,40.54999923706055,39.564998626708984,40.38999938964844,35.633358001708984,59437400,XLE
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.52816390991211,64036200,XLF
2022-05-13,92.75,93.62999725341797,92.1500015258789,93.0999984741211,87.98307037353516,12837800,XLI
2022-05-13,66.63999938964844,68.26499938964844,66.20999908447266,67.93000030517578,66.0482177734375,24495400,XLK
2022-05-13,76.19000244140625,77.01000213623047,75.7300033569336,76.94999694824219,70.04935455322266,15405300,XLP
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,78.7451171875,25798400,XOM
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,142.94097900390625,86643800,AAPL
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,31.59749984741211,39076500,BAC
2022-05-16,169.0,174.97000122070312,168.86000061035156,173.00999450683594,148.7657928466797,13296300,CVX
2022-05-16,321.7099914550781,325.57000732421875,319.70001220703125,322.7799987792969,302.5971984863281,3692600,DIA
2022-05-16,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623047,107.90509796142578,10269000,JPM
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,58.98571014404297,13223200,KO
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,253.54608154296875,32550900,MSFT
2022-05-16,173.7100067138672,176.3000030517578,173.4199981689453,175.47000122070312,155.8061981201172,5317200,PEP
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,291.7449645996094,59190400,QQQ
2022-05-16,399.9800109863281,403.9700012207031,397.6000061035156,400.0899963378906,380.7503356933594,78622400,SPY
2022-05-16,40.53499984741211,41.880001068115234,40.5099983215332,41.45500183105469,36.57292938232422,56518800,XLE
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.264873504638672,55662200,XLF
2022-05-16,92.83000183105469,93.70999908447266,92.19999694824219,92.97000122070312,87.8602066040039,10865900,XLI
2022-05-16,67.36499786376953,68.23500061035156,66.75499725341797,67.33000183105469,65.46484375,17423400,XLK
2022-05-16,76.9000015258789,77.6500015258789,76.56999969482422,77.30000305175781,70.36797332763672,14613700,XLP
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,80.59718322753906,26101200,XOM
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,146.5749053955078,78336300,AAPL
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,32.66859817504883,42635600,BAC
2022-05-17,174.83999633789062,175.64999389648438,172.61000061035156,174.02999877929688,149.6428985595703,12827600,CVX
2022-05-17,326.8299865722656,327.3699951171875,323.4599914550781,327.1000061035156,306.64715576171875,3316800,DIA
2022-05-17,121.04000091552734,122.97000122070312,120.80999755859375,122.18000030517578,111.48186492919922,11160200,JPM
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,58.824737548828125,21300600,KO
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,258.7043151855469,28828800,MSFT
2022-05-17,175.30999755859375,175.67999267578125,172.5800018310547,174.4600067138672,154.9093780517578,5012200,PEP
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,299.30157470703125,62715300,QQQ
2022-05-17,406.5299987792969,408.57000732421875,402.5799865722656,408.32000732421875,388.58258056640625,83029700,SPY
2022-05-17,42.01499938964844,42.189998626708984,41.560001373291016,41.935001373291016,36.99639892578125,56329400,XLE
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.101749420166016,62859300,XLF
2022-05-17,94.47000122070312,95.22000122070312,93.68000030517578,95.08000183105469,89.854248046875,9490500,XLI
2022-05-17,68.77999877929688,69.38500213623047,68.0,69.27999877929688,67.36082458496094,18602200,XLK
2022-05-17,77.02999877929688,77.2300033569336,75.98999786376953,76.7699966430664,69.88548278808594,20637000,XLP
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,81.62516021728516,23120700,XOM
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,138.30526733398438,109742900,AAPL
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,31.661029815673828,47396900,BAC
2022-05-18,174.1199951171875,174.1300048828125,165.7899932861328,168.05999755859375,145.6983184814453,13107500,CVX
2022-05-18,324.2099914550781,324.3900146484375,314.42999267578125,315.54998779296875,295.8192138671875,3659000,DIA
2022-05-18,121.30000305175781,121.97000122070312,119.52999877929688,120.08999633789062,109.57486724853516,12664900,JPM
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,54.7290153503418,31437300,KO
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,246.9255828857422,31356000,MSFT
2022-05-18,173.69000244140625,173.8699951171875,162.9199981689453,163.64999389648438,145.31076049804688,8875400,PEP
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,284.6087646484375,79477100,QQQ
2022-05-18,403.5,403.79998779296875,390.54998779296875,391.8599853515625,372.918212890625,117674500,SPY
2022-05-18,42.23500061035156,42.28499984741211,40.369998931884766,40.86000061035156,36.04800033569336,66461400,XLE
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.21786117553711,74279300,XLF
2022-05-18,94.2300033569336,94.4000015258789,91.2699966430664,91.54000091552734,86.50881958007812,11173000,XLI
2022-05-18,68.36499786376953,68.56500244140625,65.86000061035156,66.11000061035156,64.27861785888672,23670200,XLK
2022-05-18,75.93000030517578,75.95999908447266,71.5999984741211,71.83000183105469,65.38851165771484,40188900,XLP
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,80.33136749267578,25451200,XOM
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,134.89724731445312,136095600,AAPL
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,31.27071762084961,47002700,BAC
2022-05-19,164.6300048828125,169.63999938964844,162.8300018310547,166.86000061035156,144.65797424316406,10958700,CVX
2022-05-19,312.1199951171875,316.3500061035156,310.8299865722656,313.17999267578125,293.5975036621094,3836700,DIA
2022-05-19,118.19000244140625,119.6500015258789,117.62999725341797,118.30999755859375,107.95072174072266,12765800,JPM
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,53.65589141845703,31493900,KO
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,246.0120391845703,32692300,MSFT
2022-05-19,162.5,162.77999877929688,159.6699981689453,161.1999969482422,143.13531494140625,6423800,PEP
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,283.0837707519531,79920700,QQQ
2022-05-19,388.6199951171875,394.1400146484375,387.1099853515625,389.4599914550781,370.63421630859375,98510700,SPY
2022-05-19,39.93000030517578,41.39500045776367,39.93000030517578,40.709999084472656,35.91566467285156,71441000,XLE
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.01099967956543,71525400,XLF
2022-05-19,90.58000183105469,91.87999725341797,89.68000030517578,90.72000122070312,85.73385620117188,14482000,XLI
2022-05-19,65.61499786376953,66.51000213623047,65.07499694824219,65.38500213623047,63.57373046875,20874800,XLK
2022-05-19,71.43000030517578,71.44999694824219,70.08000183105469,70.55000305175781,64.22329711914062,38772000,XLP
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,80.76557159423828,24387400,XOM
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,135.1329345703125,137426100,AAPL
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,30.735166549682617,62406500,BAC
2022-05-20,168.8800048828125,171.0399932861328,164.08999633789062,167.82000732421875,145.490234375,9615000,CVX
2022-05-20,314.7900085449219,315.07000732421875,306.2799987792969,312.4200134277344,293.5835266113281,4654000,DIA
2022-05-20,119.45999908447266,119.66999816894531,115.0199966430664,117.33999633789062,107.06565856933594,13150100,JPM
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,54.53227233886719,29133800,KO
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,245.4483642578125,39199300,MSFT
2022-05-20,162.24000549316406,163.05999755859375,159.6199951171875,162.2100067138672,144.0321807861328,5768800,PEP
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,282.20391845703125,91764200,QQQ
2022-05-20,393.25,397.0299987792969,380.5400085449219,389.6300048828125,370.7959899902344,131432200,SPY
2022-05-20,41.209999084472656,41.69499969482422,40.064998626708984,40.8849983215332,36.07005310058594,63840000,XLE
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,30.954578399658203,77984600,XLF
2022-05-20,91.0,91.19000244140625,88.04000091552734,89.73999786376953,84.80774688720703,15695100,XLI
2022-05-20,66.29499816894531,66.4749984741211,63.52000045776367,65.52999877929688,63.71469497680664,20252600,XLK
2022-05-20,70.94999694824219,70.97000122070312,69.58000183105469,70.69999694824219,64.35983276367188,26185000,XLP
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,81.40361785888672,28795000,XOM
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,140.5543670654297,117726300,AAPL
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,32.55967330932617,69081900,BAC
2022-05-23,169.42999267578125,172.9600067138672,169.11000061035156,171.72000122070312,148.87130737304688,10216400,CVX
2022-05-23,315.32000732421875,319.6499938964844,314.7799987792969,318.8399963378906,299.6163635253906,4484600,DIA
2022-05-23,120.45999908447266,126.56999969482422,120.44999694824219,124.5999984741211,113.68997955322266,24376700,JPM
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,56.213497161865234,19406900,KO
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,253.31056213378906,33175400,MSFT
2022-05-23,164.2100067138672,166.9499969482422,163.57000732421875,165.60000610351562,147.04226684570312,4657800,PEP
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,286.8963317871094,63648400,QQQ
2022-05-23,392.8299865722656,397.7300109863281,390.3800048828125,396.9200134277344,377.733642578125,76414900,SPY
2022-05-23,41.369998931884766,42.11000061035156,41.1150016784668,41.96500015258789,37.02286911010742,53289400,XLE
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,31.9606990814209,78189300,XLF
2022-05-23,90.61000061035156,91.44000244140625,90.16000366210938,91.20999908447266,86.19695281982422,11989100,XLI
2022-05-23,65.73500061035156,67.12000274658203,65.52999877929688,67.03500366210938,65.17802429199219,17219600,XLK
2022-05-23,71.4800033569336,72.41999816894531,71.2699966430664,72.16000366210938,65.68890380859375,17710900,XLP
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,83.20252990722656,27239300,XOM
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,137.85348510742188,104132700,AAPL
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,32.3599853515625,46146700,BAC
2022-05-24,170.69000244140625,173.5800018310547,169.80999755859375,172.63999938964844,149.66891479492188,9782700,CVX
2022-05-24,316.57000732421875,320.1499938964844,313.6199951171875,319.3900146484375,300.1332092285156,5260500,DIA
2022-05-24,124.36000061035156,127.48999786376953,123.11000061035156,126.36000061035156,115.29586029052734,19324900,JPM
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,57.25083541870117,16154200,KO
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,252.30958557128906,29043900,MSFT
2022-05-24,166.02000427246094,168.25999450683594,165.16000366210938,167.82000732421875,149.0135040283203,6327600,PEP
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,280.7962646484375,73491100,QQQ
2022-05-24,392.55999755859375,395.1499938964844,386.9599914550781,393.8900146484375,374.8500671386719,91448800,SPY
2022-05-24,41.5,42.29999923706055,41.18000030517578,42.125,37.16402816772461,53127600,XLE
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,31.89487075805664,77871200,XLF
2022-05-24,90.73999786376953,91.37000274658203,89.23999786376953,91.16000366210938,86.14968872070312,9917000,XLI
2022-05-24,66.0999984741211,66.43499755859375,64.88500213623047,66.04000091552734,64.21057891845703,17122000,XLK
2022-05-24,71.98999786376953,73.44999694824219,71.87000274658203,73.33999633789062,66.76309204101562,23272400,XLP
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,83.65447998046875,24293300,XOM
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,138.0106658935547,92482700,AAPL
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,32.53244400024414,49343400,BAC
2022-05-25,173.13999938964844,175.99000549316406,172.97000122070312,175.41000366210938,152.07034301757812,10174500,CVX
2022-05-25,317.9800109863281,322.5400085449219,317.45001220703125,321.2799987792969,301.9091796875,4612800,DIA
